movie,unaided_intent_0,unaided_intent_1,unaided_intent_2,unaided_intent_3,unaided_intent_4,unaided_intent_5,unaided_intent_6,unaided_intent_7,unaided_intent_8,unaided_intent_9,unaided_intent_10,unaided_intent_11,def/pos_0,def/pos_1,def/pos_2,def/pos_3,def/pos_4,def/pos_5,def/pos_6,def/pos_7,def/pos_8,def/pos_9,def/pos_10,def/pos_11,unaid/total_0,unaid/total_1,unaid/total_2,unaid/total_3,unaid/total_4,unaid/total_5,unaid/total_6,unaid/total_7,unaid/total_8,unaid/total_9,unaid/total_10,unaid/total_11,unaided_awareness_0,unaided_awareness_1,unaided_awareness_2,unaided_awareness_3,unaided_awareness_4,unaided_awareness_5,unaided_awareness_6,unaided_awareness_7,unaided_awareness_8,unaided_awareness_9,unaided_awareness_10,unaided_awareness_11,total_awareness_0,total_awareness_1,total_awareness_2,total_awareness_3,total_awareness_4,total_awareness_5,total_awareness_6,total_awareness_7,total_awareness_8,total_awareness_9,total_awareness_10,total_awareness_11,definite_interest_0,definite_interest_1,definite_interest_2,definite_interest_3,definite_interest_4,definite_interest_5,definite_interest_6,definite_interest_7,definite_interest_8,definite_interest_9,definite_interest_10,definite_interest_11,positive_interest_0,positive_interest_1,positive_interest_2,positive_interest_3,positive_interest_4,positive_interest_5,positive_interest_6,positive_interest_7,positive_interest_8,positive_interest_9,positive_interest_10,positive_interest_11,definite_not_interest_0,definite_not_interest_1,definite_not_interest_2,definite_not_interest_3,definite_not_interest_4,definite_not_interest_5,definite_not_interest_6,definite_not_interest_7,definite_not_interest_8,definite_not_interest_9,definite_not_interest_10,definite_not_interest_11,opening_weekend_gross
Bleed for This,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34674922600619196,0.4585152838427948,0.5205479452054794,0.6277056277056277,0.4117647058823529,0.4527027027027027,0.3601694915254237,0.3771186440677966,0.4045307443365696,0.46996466431095407,0.5145228215767634,0.46153846153846156,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.030303030303030304,0.015384615384615385,0.015748031496062992,0.01020408163265306,0.011494252873563218,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.75,0.5,0.5,0.25,0.25,36.25,29.5,27.5,26.75,41.0,30.5,28.5,24.75,32.5,31.75,24.5,21.75,28.0,26.25,28.5,36.25,36.75,33.5,21.25,22.25,31.25,33.25,31.0,28.5,80.75,57.25,54.75,57.75,89.25,74.0,59.0,59.0,77.25,70.75,60.25,61.75,0.0,13.25,5.75,7.0,0.0,0.0,7.75,7.0,2.75,5.75,5.5,5.75,2366810.0
CHIPS,2.0,0.0,1.5,0.0,1.25,0.75,0.0,0.75,0.75,1.25,0.25,0.25,0.5795918367346938,0.4942528735632184,0.6148148148148148,0.5355648535564853,0.5508771929824562,0.5091743119266054,0.5879828326180258,0.4885844748858447,0.5269230769230769,0.504424778761062,0.5732217573221757,0.4954128440366973,0.05855855855855856,0.06153846153846154,0.06930693069306931,0.028925619834710745,0.09727626459143969,0.01098901098901099,0.031818181818181815,0.05514705882352941,0.05357142857142857,0.04779411764705882,0.047872340425531915,0.032,3.25,4.0,3.5,1.75,6.25,0.75,1.75,3.75,3.0,3.25,2.25,2.0,55.5,65.0,50.5,60.5,64.25,68.25,55.0,68.0,56.0,68.0,47.0,62.5,35.5,32.25,41.5,32.0,39.25,27.75,34.25,26.75,34.25,28.5,34.25,27.0,61.25,65.25,67.5,59.75,71.25,54.5,58.25,54.75,65.0,56.5,59.75,54.5,4.75,6.25,7.0,4.0,2.75,15.75,7.5,10.75,5.5,10.75,7.75,9.0,7722802.0
Captain Underpants The First E,2.4104181,3.9067862000000004,3.4818509333333334,1.6666666666666667,0.0,0.0,5.3443607,1.0768237999999999,1.1715018333333334,1.4858956,2.0495924666666667,1.1859453,0.7008965679547469,0.5107947353953194,0.6510420279979565,0.6441945155100498,0.6183739757830823,0.6104462728530158,0.6169148556924021,0.8613926723139559,0.6093354228527089,0.5450381339066094,0.6254363115000735,0.5768237826083445,0.16524305569165132,0.15057229670225544,0.18446263897768142,0.15055720102257242,0.1268538943921911,0.15640503534524972,0.20254700458476133,0.23231022279287214,0.15057944289472275,0.12332841806278806,0.16906428625531408,0.15236706745540005,13.167532633333332,9.630825433333333,15.408543199999999,10.9035881,10.4907615,9.4865035,15.9533633,14.969274799999999,11.395760866666668,7.936953333333332,12.891498966666667,10.6974864,79.68584566666667,63.96146996666666,83.53205443333333,72.42156486666666,82.69956196666668,60.653440466666666,78.76375823333333,64.43657373333333,75.67939319999999,64.3562405,76.2520533,70.2086519,37.6482805,26.79710796666667,36.37858043333333,33.35072473333333,44.4376126,32.900957,42.54005753333333,42.11906713333333,38.02703806666667,27.908203299999997,35.6936661,26.779132899999997,53.714459766666664,52.4615978,55.877468533333335,51.77120253333334,71.8620355,53.896564633333334,68.95612440000001,48.89647716666667,62.4073977,51.2041297,57.07002526666667,46.42515393333333,7.099892766666667,9.092708799999999,8.424308733333334,15.784192599999999,2.3548580666666665,17.641576733333334,6.0,20.4537719,4.932826566666667,13.2890107,11.2506806,17.725243733333333,23851539.0
Cars 3,5.246045033333333,4.885106133333334,4.6726938,5.895450533333334,2.1058408666666666,3.198804033333334,3.5845812,4.442413066666667,4.583450633333333,4.09855,4.7027565,5.886016266666666,0.6120202762049338,0.6794426668542234,0.6528789224667982,0.793449796237176,0.6620702289786139,0.657990824648454,0.6526750270811988,0.610968944639705,0.6229327798807847,0.610284676572802,0.6493912524049436,0.6824124728885692,0.3082971107239437,0.19287485375799351,0.3035414678503365,0.33151006577792935,0.22217609672961477,0.2762597130064136,0.3186096441775774,0.22489964251628955,0.29255316716480956,0.2201920696444102,0.31785793202837775,0.2881175548260718,28.336069499999997,17.750237366666667,28.4932467,31.636530733333334,20.445673533333334,23.18691373333333,29.112116466666663,18.987698233333333,27.097166366666666,19.27123063333333,29.61599803333333,26.406701799999997,91.91156360000001,92.02981633333332,93.86937113333333,95.43158413333333,92.02463196666667,83.9315783,91.37236426666668,84.42742736666666,92.6230491,87.52009400000001,93.17369506666667,91.6525264,41.203579999999995,47.079932733333344,48.15728263333333,57.867911933333325,39.96785953333333,37.94800963333333,49.660433966666666,43.74587423333333,39.1831462,36.75260616666666,44.73405986666666,46.25570389999999,67.32388060000001,69.29198743333335,73.76142953333333,72.93203956666666,60.368005966666665,57.672551366666674,76.087535,71.60081476666666,62.90108253333333,60.22206943333333,68.88614483333333,67.78261789999999,5.773490633333334,8.0455594,2.7840379,4.7374903,4.7754084,18.729353833333334,6.219458633333333,8.874821833333334,7.441849500000001,9.380165499999999,6.1291808,7.996330633333333,53688680.0
Central Intelligence,4.5,3.5,4.0,0.0,3.5,5.5,1.0,1.5,1.5,2.0,1.5,1.5,0.7401129943502824,0.5681818181818182,0.4621212121212121,0.5740740740740741,0.7034883720930233,0.5449101796407185,0.6928104575163399,0.7159763313609467,0.6496815286624203,0.5540540540540541,0.5725190839694656,0.6231884057971014,0.06569343065693431,0.047244094488188976,0.06299212598425197,0.06153846153846154,0.11042944785276074,0.09036144578313253,0.14093959731543623,0.12666666666666668,0.0625,0.05755395683453238,0.06837606837606838,0.0743801652892562,4.5,3.0,4.0,4.0,9.0,7.5,10.5,9.5,4.0,4.0,4.0,4.5,68.5,63.5,63.5,65.0,81.5,83.0,74.5,75.0,64.0,69.5,58.5,60.5,65.5,37.5,30.5,46.5,60.5,45.5,53.0,60.5,51.0,41.0,37.5,43.0,88.5,66.0,66.0,81.0,86.0,83.5,76.5,84.5,78.5,74.0,65.5,69.0,2.5,6.5,1.5,0.0,0.0,0.0,10.0,7.5,3.5,5.5,3.5,5.5,35535250.0
Collide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5073529411764706,0.44011976047904194,0.31899641577060933,0.4020979020979021,0.4267241379310345,0.44881889763779526,0.596244131455399,0.4633333333333333,0.45075757575757575,0.4035714285714286,0.4435146443514644,0.4807692307692308,0.0,0.0,0.05,0.023952095808383235,0.0375,0.028901734104046242,0.04580152671755725,0.01282051282051282,0.007575757575757576,0.0,0.025210084033613446,0.007352941176470588,0.0,0.0,1.5,1.0,1.5,1.25,1.5,0.5,0.25,0.0,0.75,0.25,36.75,38.25,30.0,41.75,40.0,43.25,32.75,39.0,33.0,36.0,29.75,34.0,34.5,36.75,22.25,28.75,24.75,28.5,31.75,34.75,29.75,28.25,26.5,31.25,68.0,83.5,69.75,71.5,58.0,63.5,53.25,75.0,66.0,70.0,59.75,65.0,5.75,1.25,3.75,1.25,9.5,2.25,12.5,5.0,3.0,2.25,4.5,3.75,1512824.0
Despicable Me 3,1.1755804,3.4839983999999995,7.4308705,10.7745982,2.7847489666666667,4.500340033333333,5.831901966666667,2.2790104333333336,3.9500311000000004,4.851657633333333,6.237596166666667,6.580049233333334,0.518436938515536,0.6152398323299557,0.7267930652177885,0.7097068115810526,0.6935110714906665,0.5755221374270953,0.6382289089663201,0.665608283590263,0.6269460230441793,0.6265120664464063,0.694799518339018,0.7003017291500303,0.20976049262283994,0.20650074272087754,0.30701619181629375,0.33299827273987775,0.1932355392071085,0.15361125550664576,0.2784540954923147,0.2086032181966927,0.2507948786799436,0.19925746691966828,0.2937702574564946,0.30872545485459424,19.9661815,19.483651433333335,30.029566233333338,32.226062399999996,17.784730633333336,14.432814366666667,26.75561073333333,20.299221933333335,23.3897186,18.735895466666665,28.296666000000002,29.432632366666667,95.18561503333335,94.35148356666666,97.81101789999998,96.77546413333334,92.03654103333334,93.95675023333335,96.08625323333332,97.31020503333332,93.2623454,94.02857396666667,96.32243319999999,95.33594299999999,40.76641573333333,48.09582946666666,57.77839566666666,55.7242012,54.31842116666667,39.411487566666665,52.39931443333334,45.42702433333333,45.34611286666666,43.81846706666666,52.310452700000006,50.188989,78.63331623333335,78.1741151,79.49772560000001,78.51721343333334,78.32379813333334,68.47953363333333,82.1011297,68.2488867,72.32857566666665,69.9403402,75.28855636666667,71.66766396666668,7.060585799999999,3.9828660333333334,7.118275766666667,4.546254566666668,2.3824123,6.8513433333333325,9.542700400000001,7.7221193999999995,4.899575633333334,6.3406834,7.274740366666667,7.7599276,72434025.0
Diary Of A Wimpy Kid The Long,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,0.5151515151515151,0.5238095238095238,0.43537414965986393,0.45,0.5956284153005464,0.6082474226804123,0.4319526627218935,0.6888888888888889,0.5454545454545455,0.4692307692307692,0.5,0.5241379310344827,0.05555555555555555,0.010471204188481676,0.06415094339622643,0.07035175879396986,0.0,0.06598984771573603,0.11392405063291139,0.0,0.05855855855855856,0.04123711340206185,0.08366533864541832,0.0730593607305936,4.333333333333333,0.6666666666666666,5.666666666666667,4.666666666666667,0.0,4.333333333333333,9.0,0.0,4.333333333333333,2.6666666666666665,7.0,5.333333333333333,78.0,63.666666666666664,88.33333333333333,66.33333333333333,73.0,65.66666666666667,79.0,65.66666666666667,74.0,64.66666666666667,83.66666666666667,73.0,28.333333333333332,29.333333333333332,21.333333333333332,21.0,36.333333333333336,19.666666666666668,24.333333333333332,31.0,32.0,20.333333333333332,25.0,25.333333333333332,55.0,56.0,49.0,46.666666666666664,61.0,32.333333333333336,56.333333333333336,45.0,58.666666666666664,43.333333333333336,50.0,48.333333333333336,14.0,14.333333333333334,13.0,12.0,14.333333333333334,20.0,7.666666666666667,13.0,9.666666666666666,16.333333333333332,10.666666666666666,10.666666666666666,7126084.0
Disneynatures Born In China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,0.5669291338582677,0.5482758620689655,0.48333333333333334,0.5547445255474452,0.3957597173144876,0.4954545454545455,0.5714285714285714,0.5076335877862596,0.536,0.5362318840579711,0.5698924731182796,0.0,0.0,0.0,0.02097902097902098,0.0,0.05785123966942149,0.0,0.0,0.008,0.007194244604316547,0.0,0.0136986301369863,0.0,0.0,0.0,0.75,0.0,1.75,0.0,0.0,0.25,0.25,0.0,0.5,32.5,41.75,38.5,35.75,37.75,30.25,27.75,31.75,31.25,34.75,36.5,36.5,34.0,36.0,39.75,36.25,38.0,28.0,27.25,40.0,33.25,33.5,37.0,39.75,70.0,63.5,72.5,75.0,68.5,70.75,55.0,70.0,65.5,62.5,69.0,69.75,1.5,7.5,2.75,1.0,6.0,5.25,11.75,7.25,3.75,5.0,4.75,4.0,4790367.0
Dunkirk,4.456946933333334,1.8597285,1.7771183666666666,3.1487757999999997,0.0,3.1994830000000003,0.0,0.0,2.5150864333333334,5.292635433333333,1.0041912333333334,3.5244824,0.5575232785595633,0.6630692287803164,0.4794454539099184,0.595305234099736,0.5105780911375899,0.5569154021154858,0.5662935600292126,0.45654991759926944,0.58087698124044,0.633910822486665,0.472390996079382,0.5607057985829164,0.2626743145711922,0.2176365870908935,0.17885505430263976,0.21530959252077475,0.14188578140501848,0.2660724864416367,0.11609806549996608,0.18836190501000233,0.1994129541442049,0.2879749995690497,0.20318107955706985,0.2680538002426684,14.533308,12.206219966666668,8.445008733333333,10.495731866666667,5.9936271,13.3298244,4.2706071,9.180116333333332,10.674048466666667,18.895389633333334,8.938440933333332,13.789018566666668,55.328241833333344,56.085330733333336,47.21705386666667,48.747163300000004,42.24261966666666,50.0984697,36.78448113333334,48.7365868,53.5273574,65.61468760000001,43.99248666666666,51.44123513333333,37.939136299999994,52.49269606666667,30.192956399999996,37.494709666666665,38.82520996666667,41.26257423333334,33.0263278,24.5219245,39.43738593333333,48.7668797,27.381559,35.11212856666666,68.049421,79.16623753333333,62.9747475,62.98400806666667,76.04166853333334,74.09127863333333,58.320154300000006,53.71137646666666,67.89283653333335,76.9301895,57.96376143333333,62.62130453333333,0.9720734666666666,0.0,4.175913733333333,4.677863366666667,0.0,3.6594386666666665,7.557673933333334,10.3012778,1.7493711,3.0208179333333334,4.336729633333333,6.339097633333332,50513488.0
Everything Everything,0.0,3.0,6.333333333333333,1.0,0.0,2.0,12.333333333333334,1.3333333333333333,0.0,1.0,6.0,0.6666666666666666,0.29878048780487804,0.4819277108433735,0.6554621848739496,0.43478260869565216,0.47647058823529415,0.36160714285714285,0.7903930131004367,0.6727272727272728,0.4024390243902439,0.45,0.6774193548387097,0.49261083743842365,0.09174311926605504,0.1702127659574468,0.3308270676691729,0.21999999999999997,0.09090909090909091,0.05217391304347826,0.372972972972973,0.10185185185185185,0.07692307692307693,0.10576923076923077,0.2949640287769784,0.2197802197802198,3.3333333333333335,5.333333333333333,14.666666666666666,7.333333333333333,4.0,2.0,23.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,13.666666666666666,6.666666666666667,36.333333333333336,31.333333333333332,44.333333333333336,33.333333333333336,44.0,38.333333333333336,61.666666666666664,36.0,34.666666666666664,34.666666666666664,46.333333333333336,30.333333333333332,16.333333333333332,26.666666666666668,52.0,30.0,27.0,27.0,60.333333333333336,49.333333333333336,22.0,27.0,49.0,33.333333333333336,54.666666666666664,55.333333333333336,79.33333333333333,69.0,56.666666666666664,74.66666666666667,76.33333333333333,73.33333333333333,54.666666666666664,60.0,72.33333333333333,67.66666666666667,12.666666666666666,3.0,1.3333333333333333,8.666666666666666,15.0,9.666666666666666,0.0,0.0,10.0,6.333333333333333,0.6666666666666666,6.666666666666667,11727390.0
Fantastic Beasts and Where To,1.0,1.0,6.0,5.5,0.75,0.25,0.0,3.75,2.25,3.0,7.0,5.5,0.6291793313069909,0.5434083601286174,0.7781065088757396,0.6714285714285714,0.60062893081761,0.5491525423728814,0.6801346801346801,0.709375,0.6736526946107785,0.6217105263157895,0.7432835820895523,0.7417417417417418,0.16262975778546712,0.059602649006622516,0.12903225806451613,0.17314487632508835,0.09259259259259259,0.14772727272727273,0.10276679841897234,0.09565217391304348,0.12040133779264214,0.1095890410958904,0.16326530612244897,0.1702127659574468,11.75,4.5,9.0,12.25,7.5,9.75,6.5,5.5,9.0,8.0,12.0,12.0,72.25,75.5,69.75,70.75,81.0,66.0,63.25,57.5,74.75,73.0,73.5,70.5,51.75,42.25,65.75,58.75,47.75,40.5,50.5,56.75,56.25,47.25,62.25,61.75,82.25,77.75,84.5,87.5,79.5,73.75,74.25,80.0,83.5,76.0,83.75,83.25,0.75,6.5,3.75,0.75,3.75,5.0,12.25,4.5,2.75,6.0,5.0,2.75,74403387.0
Fast Furious 8,9.25,6.5,4.5,3.5,5.25,8.5,5.25,7.0,8.0,5.75,4.0,4.5,0.7783783783783784,0.7204610951008645,0.7845117845117845,0.6798561151079137,0.7981651376146789,0.8028985507246377,0.8392857142857143,0.8034188034188035,0.756838905775076,0.7311475409836066,0.7184115523465704,0.7169117647058824,0.1359773371104816,0.14285714285714285,0.08450704225352113,0.11898016997167139,0.1631578947368421,0.13471502590673576,0.12290502793296089,0.16076294277929154,0.136986301369863,0.1506849315068493,0.09195402298850575,0.11235955056179775,12.0,13.25,7.5,10.5,15.5,13.0,11.0,14.75,12.5,13.75,8.0,10.0,88.25,92.75,88.75,88.25,95.0,96.5,89.5,91.75,91.25,91.25,87.0,89.0,72.0,62.5,58.25,47.25,65.25,69.25,70.5,70.5,62.25,55.75,49.75,48.75,92.5,86.75,74.25,69.5,81.75,86.25,84.0,87.75,82.25,76.25,69.25,68.0,2.0,3.5,5.5,9.5,4.75,2.0,1.75,5.0,4.0,6.0,8.5,9.0,98786705.0
Fences,0.0,1.0,0.0,2.6666666666666665,2.6666666666666665,9.333333333333334,3.3333333333333335,12.666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.0,0.5458715596330275,0.6351351351351351,0.575107296137339,0.6016597510373445,0.6521739130434783,0.8163265306122449,0.6744186046511628,0.8095238095238095,0.5172413793103448,0.5529953917050692,0.5428571428571428,0.6008771929824561,0.0308641975308642,0.01910828025477707,0.051470588235294115,0.09142857142857141,0.11282051282051282,0.18584070796460178,0.14705882352941177,0.20247933884297517,0.0588235294117647,0.06134969325153374,0.08064516129032258,0.09202453987730061,1.6666666666666667,1.0,2.3333333333333335,5.333333333333333,7.333333333333333,14.0,10.0,16.333333333333332,2.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,54.0,52.333333333333336,45.333333333333336,58.333333333333336,65.0,75.33333333333333,68.0,80.66666666666667,45.333333333333336,54.333333333333336,41.333333333333336,54.333333333333336,39.666666666666664,47.0,44.666666666666664,48.333333333333336,50.0,66.66666666666667,58.0,73.66666666666667,35.0,40.0,38.0,45.666666666666664,72.66666666666667,74.0,77.66666666666667,80.33333333333333,76.66666666666667,81.66666666666667,86.0,91.0,67.66666666666667,72.33333333333333,70.0,76.0,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,2.0,5.333333333333333,1.6666666666666667,1.3333333333333333,4.0,4.333333333333333,3.0,3.6666666666666665,11600170.0
Fifty Shades Darker,1.0,0.5,5.0,1.0,0.0,2.0,4.25,7.25,0.75,0.75,4.0,4.25,0.452914798206278,0.48704663212435234,0.6715867158671587,0.6810035842293907,0.5285714285714286,0.7073170731707317,0.7258687258687259,0.752895752895753,0.5380434782608695,0.5714285714285714,0.6756756756756757,0.6848739495798319,0.053497942386831275,0.03333333333333333,0.10510510510510511,0.07536231884057971,0.013422818791946308,0.028662420382165606,0.09142857142857143,0.12166172106824925,0.023166023166023165,0.026578073089700997,0.11377245508982035,0.09329446064139942,3.25,2.5,8.75,6.5,1.0,2.25,8.0,10.25,1.5,2.0,9.5,8.0,60.75,75.0,83.25,86.25,74.5,78.5,87.5,84.25,64.75,75.25,83.5,85.75,25.25,23.5,45.5,47.5,27.75,29.0,47.0,48.75,24.75,26.0,37.5,40.75,55.75,48.25,67.75,69.75,52.5,41.0,64.75,64.75,46.0,45.5,55.5,59.5,15.75,24.25,18.0,11.25,22.0,26.75,11.25,12.25,26.0,25.75,19.5,19.5,46607250.0
Finding Dory,4.5,1.0,16.0,11.0,12.0,1.0,12.5,5.0,7.0,2.5,17.0,11.5,0.7528735632183908,0.5899280575539568,0.8620689655172413,0.75,0.7105263157894737,0.42758620689655175,0.7955801104972375,0.6797385620915033,0.6568047337278107,0.6126760563380281,0.8068181818181818,0.7901234567901234,0.19148936170212766,0.06896551724137931,0.3502824858757062,0.2994350282485876,0.2781065088757396,0.14285714285714285,0.24489795918367346,0.20114942528735633,0.21022727272727273,0.1518987341772152,0.32275132275132273,0.2833333333333333,18.0,6.0,31.0,26.5,23.5,10.0,24.0,17.5,18.5,12.0,30.5,25.5,94.0,87.0,88.5,88.5,84.5,70.0,98.0,87.0,88.0,79.0,94.5,90.0,65.5,41.0,75.0,67.5,54.0,31.0,72.0,52.0,55.5,43.5,71.0,64.0,87.0,69.5,87.0,90.0,76.0,72.5,90.5,76.5,84.5,71.0,88.0,81.0,1.5,10.5,6.0,5.0,5.5,11.0,3.5,10.5,4.5,8.0,4.0,6.0,135060273.0
Fist Fight,2.0,1.0,0.75,2.0,2.5,8.5,6.75,0.75,1.5,2.0,1.0,0.75,0.7173252279635258,0.597444089456869,0.7112676056338029,0.5611510791366906,0.6369047619047619,0.7492537313432835,0.7597597597597597,0.759375,0.5993589743589743,0.5774647887323944,0.6167247386759582,0.5802919708029197,0.0859375,0.05241935483870968,0.11299435028248588,0.04583333333333333,0.12037037037037036,0.15673981191222572,0.14130434782608695,0.07063197026022305,0.0778688524590164,0.07509881422924901,0.07291666666666667,0.05,5.5,3.25,5.0,2.75,9.75,12.5,9.75,4.75,4.75,4.75,3.5,2.5,64.0,62.0,44.25,60.0,81.0,79.75,69.0,67.25,61.0,63.25,48.0,50.0,59.0,46.75,50.5,39.0,53.5,62.75,63.25,60.75,46.75,41.0,44.25,39.75,82.25,78.25,71.0,69.5,84.0,83.75,83.25,80.0,78.0,71.0,71.75,68.5,2.0,2.75,6.25,4.25,2.75,6.25,1.0,9.5,3.0,5.25,5.75,6.75,12201873.0
Free State of Jones,0.0,1.0,0.0,0.0,0.0,2.25,0.75,1.75,0.25,0.75,0.25,0.25,0.5331010452961672,0.5288135593220339,0.32701421800947866,0.43617021276595747,0.5082508250825083,0.5370370370370371,0.569811320754717,0.7166666666666667,0.5602836879432624,0.5076335877862596,0.4170403587443946,0.504,0.011764705882352941,0.019704433497536946,0.02127659574468085,0.0,0.05970149253731343,0.06827309236947791,0.02027027027027027,0.05625,0.039473684210526314,0.02358490566037736,0.030534351145038167,0.030120481927710843,0.5,1.0,0.75,0.0,2.0,4.25,0.75,2.25,1.5,1.25,1.0,1.25,42.5,50.75,35.25,32.75,33.5,62.25,37.0,40.0,38.0,53.0,32.75,41.5,38.25,39.0,17.25,30.75,38.5,29.0,37.75,43.0,39.5,33.25,23.25,31.5,71.75,73.75,52.75,70.5,75.75,54.0,66.25,60.0,70.5,65.5,55.75,62.5,2.0,2.5,9.75,6.25,2.25,8.0,6.0,7.0,3.25,5.0,7.75,7.25,7572206.0
Get Out,0.5,0.0,0.75,0.75,3.0,3.0,1.5,2.25,1.5,0.5,1.25,0.75,0.5013927576601671,0.46646341463414637,0.5517241379310345,0.44966442953020136,0.600609756097561,0.7096774193548387,0.6953405017921147,0.6925465838509317,0.5079365079365079,0.5131086142322098,0.5684210526315789,0.5480427046263345,0.05025125628140704,0.020100502512562814,0.037037037037037035,0.039473684210526314,0.13716814159292035,0.15139442231075698,0.0963302752293578,0.11304347826086956,0.08433734939759036,0.06557377049180328,0.06707317073170732,0.06338028169014084,2.5,1.0,1.75,1.5,7.75,9.5,5.25,6.5,3.5,3.0,2.75,2.25,49.75,49.75,47.25,38.0,56.5,62.75,54.5,57.5,41.5,45.75,41.0,35.5,45.0,38.25,36.0,33.5,49.25,49.5,48.5,55.75,40.0,34.25,40.5,38.5,89.75,82.0,65.25,74.5,82.0,69.75,69.75,80.5,78.75,66.75,71.25,70.25,1.75,2.75,2.5,1.5,1.75,5.5,9.25,3.25,4.25,4.75,6.5,4.5,33377060.0
Ghost In The Shell,1.75,3.25,0.0,0.75,1.25,2.75,0.75,0.0,2.0,2.5,0.25,0.5,0.6290322580645161,0.6477611940298508,0.6563573883161512,0.5136054421768708,0.5299401197604791,0.6524390243902439,0.6784565916398714,0.5342960288808665,0.5909090909090909,0.6369426751592356,0.592156862745098,0.5247148288973384,0.08298755186721991,0.10408921933085502,0.06726457399103139,0.016666666666666666,0.0694980694980695,0.07191780821917808,0.12916666666666668,0.07692307692307693,0.08677685950413223,0.075,0.08133971291866028,0.059574468085106386,5.0,7.0,3.75,1.0,4.5,5.25,7.75,5.0,5.25,5.25,4.25,3.5,60.25,67.25,55.75,60.0,64.75,73.0,60.0,65.0,60.5,70.0,52.25,58.75,48.75,54.25,47.75,37.75,44.25,53.5,52.75,37.0,45.5,50.0,37.75,34.5,77.5,83.75,72.75,73.5,83.5,82.0,77.75,69.25,77.0,78.5,63.75,65.75,1.0,2.5,5.25,3.25,4.25,3.25,4.75,4.0,2.75,3.5,6.75,5.25,18676033.0
Ghostbusters,1.0,3.0,0.0,6.75,2.5,0.0,4.0,5.0,2.5,3.0,1.75,4.25,0.5182481751824818,0.5774647887323944,0.736,0.6319018404907976,0.5607142857142857,0.5753424657534246,0.7285223367697594,0.7072368421052632,0.572992700729927,0.5709219858156028,0.6408450704225352,0.6378737541528239,0.09821428571428571,0.09705882352941177,0.041176470588235294,0.14583333333333334,0.08405797101449275,0.09011627906976744,0.12401055408970976,0.12154696132596685,0.08022922636103152,0.10764872521246459,0.08732394366197183,0.11413043478260869,8.25,8.25,3.5,14.0,7.25,7.75,11.75,11.0,7.0,9.5,7.75,10.5,84.0,85.0,85.0,96.0,86.25,86.0,94.75,90.5,87.25,88.25,88.75,92.0,35.5,41.0,46.0,51.5,39.25,42.0,53.0,53.75,39.25,40.25,45.5,48.0,68.5,71.0,62.5,81.5,70.0,73.0,72.75,76.0,68.5,70.5,71.0,75.25,7.0,7.75,2.75,4.25,8.5,9.0,8.5,7.25,8.5,8.5,5.75,5.5,46018755.0
Gifted,0.0,0.5,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.25,1.0,1.0,0.5,0.4521072796934866,0.45422535211267606,0.43731778425655976,0.5269230769230769,0.6033898305084746,0.5454545454545454,0.5469798657718121,0.4652173913043478,0.4701492537313433,0.5140845070422535,0.5016501650165016,0.013245033112582781,0.031446540880503145,0.02247191011235955,0.02631578947368421,0.0,0.0,0.03664921465968586,0.06521739130434782,0.024539877300613498,0.029585798816568046,0.041237113402061855,0.04926108374384237,0.5,1.25,1.0,1.25,0.0,0.0,1.75,3.75,1.0,1.25,2.0,2.5,37.75,39.75,44.5,47.5,46.25,37.75,47.75,57.5,40.75,42.25,48.5,50.75,33.0,29.5,32.25,37.5,34.25,44.5,39.0,40.75,26.75,31.5,36.5,38.0,66.0,65.25,71.0,85.75,65.0,73.75,71.5,74.5,57.5,67.0,71.0,75.75,1.25,6.75,1.25,2.25,3.25,4.75,4.25,3.0,4.0,3.0,3.0,1.25,3090633.0
